title,link,date
5.0-magnitude quake hits Off Coast of Central Chile -- GFZ,https://english.news.cn/20240216/105d9fed84a148108f57836bad39bd82/c.html,2024-02-16 08:46:30
5.0-magnitude quake hits Off Coast of Central Chile -- GFZ,https://english.news.cn/20240216/c512799b1ac04a0c97f0753346d3439d/c.html,2024-02-16 08:11:00
"4 dead, 7 missing after boat carrying migrants overturns off Panama coast",https://english.news.cn/20240215/8e42ac3cb9944e9d8ad449dd96b20a3d/c.html,2024-02-15 10:50:30
Argentina records highest inflation in three decades,https://english.news.cn/20240215/4b5c7629bb07486e8fc5aad8fa20897d/c.html,2024-02-15 10:00:45
"Half of weapons smuggled from U.S. into Mexico come from Texas, says Mexican president",https://english.news.cn/20240215/fad71605b714475683ee3ed2d2dacf60/c.html,2024-02-15 09:55:30
Venezuela demands Canada stop meddling its internal affairs,https://english.news.cn/20240215/f92396ffba72424ca479f659f3873c2d/c.html,2024-02-15 09:42:00
"Forest fire razes over 8,200 hectares of Argentine national park",https://english.news.cn/20240214/d050900140414c5288031f53fac1c9fc/c.html,2024-02-14 10:10:15
Chilean analysts forecast 3 pct inflation for 2024,https://english.news.cn/20240213/9d9de6432756408aae6132343a5fdbaa/c.html,2024-02-13 10:20:15
Argentina detects dengue in half of its provinces,https://english.news.cn/20240213/2221d2dc425f46719851d6318144ab23/c.html,2024-02-13 09:26:15
Brazilian police arrest army colonel accused of plotting coup,https://english.news.cn/20240212/ec9330d9cac340be833af33b4aeee107/c.html,2024-02-12 08:46:00
Brazil's Sao Vicente cancels Carnival amid surge in violence,https://english.news.cn/20240211/2bc9881828c74332bf73923d7c61b6bd/c.html,2024-02-11 10:25:00
Emergency declared in 96 districts in Peru due to heavy rains,https://english.news.cn/20240211/1dd8970cd8b649d8ac109f225bcb9a8f/c.html,2024-02-11 09:44:15
Brazil starts mass vaccination campaign against dengue,https://english.news.cn/20240210/0d01d513aa9541ed9050a2176114d274/c.html,2024-02-10 09:41:45
"5.1-magnitude quake hits 184 km SSW of Camaná, Peru: USGS",https://english.news.cn/20240210/b951619180b84bb3a7caf9e0ef23d0ea/c.html,2024-02-10 06:41:45
Explainer: Chile's worst forest fires in a decade,https://english.news.cn/20240209/eda6ffaf21214a738d86e290331e7c1b/c.html,2024-02-09 10:09:00
Brazil's Supreme Court orders ex-president Bolsonaro to hand over passport,https://english.news.cn/20240209/dcfc9e77de06429995e60497b5c9acf6/c.html,2024-02-09 09:37:45
Ecuador's National Assembly approves free trade agreement with China,https://english.news.cn/20240208/6390ea03b0ed48909e863be32c58289a/c.html,2024-02-08 09:51:45
Argentinian President Milei says to relocate embassy to Jerusalem,https://english.news.cn/20240207/2032694413914e55995bd6e0817dffe4/c.html,2024-02-07 20:33:00
Illegal mining camps destroyed in operation to protect Venezuela's Amazon region,https://english.news.cn/20240207/91f2e15137654742994588cd4271ca3c/c.html,2024-02-07 10:01:30
Death toll rises to 131 in central Chile forest fires,https://english.news.cn/20240207/0268c8c9b016416090a9d108f685d137/c.html,2024-02-07 06:14:45
Chile's ex-president Sebastian Pinera dies in helicopter crash,https://english.news.cn/20240207/f6673db7ec894121a78de8b9b9944803/c.html,2024-02-07 06:10:30
Urgent: Chile's ex-president Sebastian Pinera dies in helicopter crash,https://english.news.cn/20240207/bb8f50266fb74e198086a825074c9655/c.html,2024-02-07 04:15:15
5.1-magnitude quake hits near coast of Venezuela -- GFZ,https://english.news.cn/20240206/f8e76b3272c241c0b43f3c4bdafd424d/c.html,2024-02-06 10:34:32
"Urgent: Colombian army helicopter crashes, killing four",https://english.news.cn/20240206/92471f23557943db91edbce97ffb21e4/c.html,2024-02-06 06:18:00
Death toll hits 122 in central Chile forest fires,https://english.news.cn/20240206/e4058e89a9514bc8ba118924e533f386/c.html,2024-02-06 04:30:45
Death toll climbs to 99 in central Chile's raging forest fires,https://english.news.cn/20240205/0cbf87e66fb54f84aa4c8aa1a14b0f35/c.html,2024-02-05 09:08:00
Death toll climbs to 99 in central Chile's raging forest fires,https://english.news.cn/20240205/1681d3b61d484df6846e083501add22b/c.html,2024-02-05 08:30:30
5.1-magnitude quake hits northern Chile -- GFZ,https://english.news.cn/20240204/e4f80b4eeea34fe6bb7e247f97392227/c.html,2024-02-04 13:04:00
5.1-magnitude quake hits northern Chile -- GFZ,https://english.news.cn/20240204/8e3c5f36c9b24006a03188392662ab96/c.html,2024-02-04 12:23:00
Chilean president confirms at least 46 deaths from fires in Valparaiso,https://english.news.cn/20240204/d93f247b0f35467f86946f3a124eab13/c.html,2024-02-04 09:57:15
Forest fires kill at least 46 in Chile,https://english.news.cn/20240204/affbc3d1357548ea83d1231fb073dd91/c.html,2024-02-04 07:41:45
Argentine lower house approves Milei's omnibus bill in general terms,https://english.news.cn/20240203/011f95f07c3a44af945e4ac7a39e6304/c.html,2024-02-03 11:07:15
Brazil's industrial output inches up 0.2 pct in 2023,https://english.news.cn/20240203/7f2547389db84d41b3efc209f411768d/c.html,2024-02-03 09:57:45
Brazil's new justice minister vows to enhance public security,https://english.news.cn/20240202/2a516b31b83c43469a2fd6992e2b89ac/c.html,2024-02-02 10:26:30
"Intergovernmental organization condemns U.S. ""direct threat"" to Venezuela",https://english.news.cn/20240201/8322b7373a7a41b9b900eeef80cc5416/c.html,2024-02-01 14:09:00
Chile jobless rate hits 8.5 pct in Q4 2023,https://english.news.cn/20240131/27fed118f4ce471b9057e74dc401b61f/c.html,2024-01-31 06:07:00
Venezuela warns of strong response if U.S. resumes sanctions,https://english.news.cn/20240130/eec953b6a8214bb98f5161f04f905eb5/c.html,2024-01-30 09:38:00
Heavy rains claim 22 lives in Bolivia since November,https://english.news.cn/20240130/791b2358f7bc4f73ac9825b210192d8a/c.html,2024-01-30 09:15:30
5 killed in armed assault in Ecuador,https://english.news.cn/20240129/3568e4e252424f39806c082ffdee98a7/c.html,2024-01-29 12:49:15
Argentina confirms 5 human deaths from equine encephalitis,https://english.news.cn/20240129/1d9f82999b4044fd8fdb4001f623cd60/c.html,2024-01-29 08:54:00
Wildfire ravages Argentina's national park,https://english.news.cn/20240128/2b211978621f42ed98dc59250ee6bbda/c.html,2024-01-28 10:50:30
Argentine gov't confirms resignation of infrastructure minister,https://english.news.cn/20240128/dd7bee6552134c25a649e40c6ebf3036/c.html,2024-01-28 10:22:00
Colombia recalls ambassador to Argentina amid diplomatic tensions,https://english.news.cn/20240127/1dd0c21172e44d15930b7d13ac1fb1b7/c.html,2024-01-27 07:40:15
2 killed after small plane crashes in southeastern Brazil,https://english.news.cn/20240126/fc71d571070d447eab93ae413c3b9265/c.html,2024-01-26 13:28:00
5.3-magnitude quake hits Chile-Bolivia border region: GFZ,https://english.news.cn/20240126/72445bfec6b647d5907e74ae88a2f4e3/c.html,2024-01-26 03:09:31
"5.0-magnitude quake hits 66 km SSW of Ollagüe, Chile: USGS",https://english.news.cn/20240126/fbf89916e61945368a21e27801878861/c.html,2024-01-26 03:22:00
"Major Argentine labor unions, organizations launch general strike against gov't austerity measures",https://english.news.cn/20240125/8e5d26a599b14e8eb4db044c9d24aa42/c.html,2024-01-25 13:16:15
Venezuela slams U.S. reaction to anti-government operatives,https://english.news.cn/20240125/1c5299ef387547ef816062a02f1aaf7a/c.html,2024-01-25 09:50:45
33 expelled from Venezuelan armed forces for anti-government plot,https://english.news.cn/20240125/a34d72c2980f4aa4b7fa3ddef244d2ee/c.html,2024-01-25 09:12:15
Magnitude of earthquake in Northern Chile revised from 5.2 to 5.3 -- GFZ,https://english.news.cn/20240124/a903b0a7f5df4b3d9f0a2afa2eb7dd67/c.html,2024-01-24 16:25:00
"Brazil, Ecuador leaders discuss fight against organized crime via telephone",https://english.news.cn/20240124/9347f2e4901e4a9fbf3980bd1b2fe6a7/c.html,2024-01-24 07:39:00
"Heavy rains, floods claim 20 lives in Bolivia",https://english.news.cn/20240124/5d6307d387b24b649f4fe681b132a6b8/c.html,2024-01-24 06:52:00
Shipwreck death toll rises to 8 in northeastern Brazil,https://english.news.cn/20240124/c399c4a2d9ba4cbaab92147f487d2ac8/c.html,2024-01-24 02:22:00
"5.3-magnitude quake hits 90 km WSW of Coquimbo, Chile: USGS",https://english.news.cn/20240123/7a197e46314b4e8f97983983c6a328c6/c.html,2024-01-23 06:55:30
"Six drown, two missing after passenger boat capsizes in Brazil",https://english.news.cn/20240123/adfad5ee74914737ac07820ee2144153/c.html,2024-01-23 06:28:00
Argentina's Milei blasts general strike planned for Wednesday,https://english.news.cn/20240123/eb58bedd2c0b4c81afbd244baef6d068/c.html,2024-01-23 06:00:00
"Ecuador arrests 2,763 in ""armed internal conflict""",https://english.news.cn/20240122/ca15607e8afb4038bfe80e2f4fe7f5d9/c.html,2024-01-22 10:03:45
"5.4-magnitude quake hits 102 km NNW of San Antonio de los Cobres, Argentina -- USGS",https://english.news.cn/20240121/63cf9a07b759420ba9f1acb00a62d0d9/c.html,2024-01-21 12:15:00
"Urgent: 5.4-magnitude quake hits 102 km NNW of San Antonio de los Cobres, Argentina -- USGS",https://english.news.cn/20240121/80bfa4c31b9a4c398b53d276e84397a0/c.html,2024-01-21 12:14:00
3 killed after severe storms hit Sao Paulo,https://english.news.cn/20240121/c80a52559490434190a6fec4a22f5b1b/c.html,2024-01-21 09:24:15
"6.5-magnitude quake hits 123 km NW of Tarauaca, Brazil -- USGS",https://english.news.cn/20240121/9ada14220e7647a798c54dda5bf3a3b0/c.html,2024-01-21 09:05:30
"China, Brazil to work together for next ""golden 50 years"" in bilateral ties",https://english.news.cn/20240120/f8a6b9911dfc460d92981d71a3141edb/c.html,2024-01-20 22:45:45
"China, Brazil vow to strengthen synergy of development strategies, expand cooperation in emerging fields",https://english.news.cn/20240120/066730b64e3c4a61942bfdf0daf334c0/c.html,2024-01-20 15:39:45
"Xinhua Headlines: 200 years on, scars left by Monroe Doctrine still clear on Latin America",https://english.news.cn/20240119/d721a25e17544a98bd7df451872218d0/c.html,2024-01-19 22:55:57
"Chinese, Brazilian FMs speak highly of strategic significance, overall impact of bilateral cooperation",https://english.news.cn/20240119/d4e5c09653c7471796e925625f444433/c.html,2024-01-19 16:16:45
Venezuela denounces U.S. shipping blockade at Int'l Maritime Organization,https://english.news.cn/20240119/1bb6f51a19dd4918a896cfa500685440/c.html,2024-01-19 11:08:15
"6 dead, 2 children missing in Bolivia floods",https://english.news.cn/20240118/04ce50a24d314e208a25b4a97906c827/c.html,2024-01-18 09:43:30
"Venezuela working to raise workers' earnings despite U.S. sanctions, says VP",https://english.news.cn/20240117/93fd2c24a8c345289492b105fed6e7b2/c.html,2024-01-17 10:18:00
3 killed in bus-truck collision in Bolivia,https://english.news.cn/20240117/b71132865827445bbc5b191c471b17ff/c.html,2024-01-17 08:44:00
"Ecuador reports over 1,500 arrests since declaration of ""internal armed conflict""",https://english.news.cn/20240116/d98768b8ac9d4f54903a026eeb71cb31/c.html,2024-01-16 07:21:45
Death toll rises to 12 due to rains in Rio de Janeiro,https://english.news.cn/20240116/cff960687cf54247a0cf9e12213ed166/c.html,2024-01-16 06:49:15
5.3-magnitude quake hits Northern Chile -- GFZ,https://english.news.cn/20240115/af43bc8474884e62a3a0e9156181fe54/c.html,2024-01-15 14:45:01
5.3-magnitude quake hits Northern Chile -- GFZ,https://english.news.cn/20240115/14e4d486847e4d59a02e0fed3e4941f5/c.html,2024-01-15 13:26:45
All hostages held by inmates in Ecuador's prisons freed,https://english.news.cn/20240114/076db0004df4414fbfdc806461642b83/c.html,2024-01-14 12:12:45
"5.2-magnitude quake hits 26 km WNW of Ollagüe, Chile -- USGS",https://english.news.cn/20240114/92b6c7bc065a4472ba3b2ddf42e7da53/c.html,2024-01-14 11:02:00
"2 dead, 1 missing after severe storms, floods hit Sao Paulo",https://english.news.cn/20240114/2cb1fcf9b7e041d0b37039ccf8336145/c.html,2024-01-14 09:49:15
Head-on collision kills 7 in Bolivia,https://english.news.cn/20240114/4ba8e10a2a2c411e86bad2766da83cfb/c.html,2024-01-14 09:45:00
18 killed in Colombia landslide,https://english.news.cn/20240113/32b63b92032f4d08ba035e26f85a0a7c/c.html,2024-01-13 17:21:45
"Colombia's VP says 5 might be killed, 30 injured in landslide",https://english.news.cn/20240113/a19e4211a742475ea5fe5485ae45f5bb/c.html,2024-01-13 11:03:15
5.5-magnitude quake hits Near Coast of Peru -- GFZ,https://english.news.cn/20240112/7db2014f738c4afc885aca8f6acbe39b/c.html,2024-01-12 21:22:16
Urgent: 5.5-magnitude quake hits Near Coast of Peru -- GFZ,https://english.news.cn/20240112/7b599ea5c1b140688eab17b48c13cf88/c.html,2024-01-12 21:20:15
Ecuadorian president says over 38 countries offer help to tackle violence,https://english.news.cn/20240112/5933a34ac02e45839fdc05fe6eb3c389/c.html,2024-01-12 10:02:00
Brazil sees three-year-low inflation of 4.62 pct in 2023,https://english.news.cn/20240112/e8db83e48b54401a9554da5f877f8685/c.html,2024-01-12 07:01:30
"139 prison guards, officials still captive at Ecuadorian prisons",https://english.news.cn/20240111/882e37af24344bfebde336950683e24c/c.html,2024-01-11 09:49:15
"5.0-magnitude quake hits 31 km ENE of Moyobamba, Peru -- USGS",https://english.news.cn/20240111/f9cd47ab9e6441f4a25e9e25feb3a007/c.html,2024-01-11 08:36:15
"5.0-magnitude quake hits 31 km ENE of Moyobamba, Peru -- USGS",https://english.news.cn/20240111/ea7fa959bf304c44b14499a99cd3c73c/c.html,2024-01-11 08:35:45
Peru rules out closing border with Ecuador amid emergency due to violence,https://english.news.cn/20240111/4928ef18bba640faa5fd5c1274ef09ad/c.html,2024-01-11 06:41:30
"Ecuador in ""state of war,"" will not give in to terrorists: president",https://english.news.cn/20240111/b527253376f349b6aeca4f30d0c011f7/c.html,2024-01-11 06:35:00
Mexico's president condemns rash of violence in Ecuador,https://english.news.cn/20240111/5ae7e4ee0ba84c09b90e3987ff893cb6/c.html,2024-01-11 05:29:45
Peru to deploy police force to border with Ecuador to bolster security,https://english.news.cn/20240110/0860a8169d374ec1b28f78283b623f77/c.html,2024-01-10 13:45:45
Chinese embassy in Ecuador temporarily closed from Jan. 10,https://english.news.cn/20240110/65dfa88caacc4721a76cddd3f2c53d73/c.html,2024-01-10 13:31:45
Peru declares emergency on northern border with Ecuador,https://english.news.cn/20240110/6d3cd0a439cb4ed08b7cc5b6c1aec719/c.html,2024-01-10 10:55:45
FLASH: AT LEAST 10 DEAD IN ECUADOR GANG VIOLENCE: POLICE,https://english.news.cn/20240110/9636960a8a5942148808b39ea3b7b411/c.html,2024-01-10 10:40:00
Peru declares emergency on northern border with Ecuador,https://english.news.cn/20240110/f40d79b9b2c24c3bada5c111b392ba04/c.html,2024-01-10 09:12:00
FLASH: PERU DECLARES EMERGENCY ON NORTHERN BORDER WITH ECUADOR -- MEDIA,https://english.news.cn/20240110/d97e62f48ec446c3a9bc1adad1f11fd4/c.html,2024-01-10 08:44:30
"Ecuador's president declares ""internal armed conflict"" as violence escalates",https://english.news.cn/20240110/f7d3156b9d4e4b3987397ece240a1453/c.html,2024-01-10 07:05:45
39 inmates break out of Ecuadorian prison,https://english.news.cn/20240110/34da1ef8ab854b57875823c6143d8f87/c.html,2024-01-10 06:07:00
Armed suspects break into Ecuadorian TV station amid live broadcast,https://english.news.cn/20240110/f236a608ad7c4345834588e2c65da74c/c.html,2024-01-10 05:22:45
"5.4-magnitude quake hits 129 km SE of Ollagüe, Chile: USGS",https://english.news.cn/20240110/c74d1c3c228c4680b9bff34237978144/c.html,2024-01-10 01:09:00
Bolivia reinstates school mask mandate amid rising COVID-19 cases,https://english.news.cn/20240109/831aefe8214244c097f3e97b1e8219ef/c.html,2024-01-09 10:14:02
Ecuadorian president decrees state of emergency amid security crisis,https://english.news.cn/20240109/281ea953633446e2856d24846999f05c/c.html,2024-01-09 09:51:15
"Collision between truck, passenger bus leaves at least 25 dead in Brazil",https://english.news.cn/20240109/d64ad63d826740f4b9bb70227c5f6cb6/c.html,2024-01-09 03:03:30
"FLASH: OVER 20 PEOPLE KILLED IN BUS, TRUCK CRASH IN NORTHEASTERN BRAZIL: MEDIA",https://english.news.cn/20240108/b4ead65de17a47bfa643e4f2596e0699/c.html,2024-01-08 20:19:30
Ecuador's Sangay Volcano intensifies eruptive activity,https://english.news.cn/20240108/5a1302038e8549168b857f83af21d351/c.html,2024-01-08 09:38:30
"5.2-magnitude quake hits 87 km WSW of Curahuara de Carangas, Bolivia -- USGS",https://english.news.cn/20240107/f825faa7fc6146bd95a7f38658c1762f/c.html,2024-01-07 17:28:00
"5.2-magnitude quake hits 87 km WSW of Curahuara de Carangas, Bolivia -- USGS",https://english.news.cn/20240107/e963b230c98141f4a712605ca83d2795/c.html,2024-01-07 17:21:30
"Peru ""highly prepared"" for El Nino phenomenon, says gov't",https://english.news.cn/20240107/29f07e1b310a42d0a79afd8e2c1946e7/c.html,2024-01-07 10:00:15
4 dead in Bolivia car crash,https://english.news.cn/20240105/203d6a5a84204eb4bef775cd271f0da4/c.html,2024-01-05 09:34:15
New vehicle sales in Brazil up 9.7 pct in 2023,https://english.news.cn/20240105/42d0b05307664ce2bc9eaf48be0a508d/c.html,2024-01-05 06:56:45
"Chile's economy enters 2024 on ""more positive note"" than 2023, says central bank chief",https://english.news.cn/20240105/fe49d3f2a2924ac8b4d71a5be22336df/c.html,2024-01-05 05:58:30
Argentine court suspends labor clause in President Milei's decree,https://english.news.cn/20240104/31f5ce31c57c44a4aa8207f4c602c73a/c.html,2024-01-04 09:29:30
"1 soldier dead, 12 injured in blast attack in Colombia",https://english.news.cn/20240104/bc9b6bc547234b88bb44739159b45cab/c.html,2024-01-04 09:27:15
5.6-magnitude quake hits Chile-Argentina Border Region -- GFZ,https://english.news.cn/20240103/c6e41b787442426c937b487d3a9a30f9/c.html,2024-01-03 16:23:00
5.6-magnitude quake hits Chile-Argentina Border Region -- GFZ,https://english.news.cn/20240103/ba1559b3981144ed9266429f9d483863/c.html,2024-01-03 16:16:15
"1 dead, 3 injured in Brazil's helicopter crash",https://english.news.cn/20240103/d87a5932e2aa448bac2f76e51086946f/c.html,2024-01-03 10:39:15
56 killed in Brazil road crashes over New Year holiday,https://english.news.cn/20240103/97971fd4fca94f7f9d99112ee72e07fd/c.html,2024-01-03 09:28:00
Brazil's Lula enacts fiscal law with zero-deficit target,https://english.news.cn/20240103/a81b17efbe4740be9d99c5a347f326eb/c.html,2024-01-03 09:05:45
Peru closes 2023 with inflation rate of 3.41 pct: official,https://english.news.cn/20240102/8babba4205bc4e0cba078ee66c361340/c.html,2024-01-02 10:12:15
"At least 3 killed, 14 injured in building explosion in northeast Brazil",https://english.news.cn/20240102/f9106f95ff9a4d1e8b6c2da4ebb883ff/c.html,2024-01-02 06:36:30
Venezuela's Maduro expresses high hopes for 2024,https://english.news.cn/20240101/9d2e6a68edb441c7bc0d3da5cc81b11c/c.html,2024-01-01 13:00:00
7 die in Brazil police-gang shootout,https://english.news.cn/20240101/d6a11fb54bf2474194e8091efd287df2/c.html,2024-01-01 10:07:00
"1 killed, 1 missing in Paraguay prison fire",https://english.news.cn/20231231/c511cc0dbae24f0589a3ea5741b64afc/c.html,2023-12-31 10:06:15
Urgent: 5.3-magnitude quake hits Santa Cruz Islands -- GFZ,https://english.news.cn/20231230/014d6d280336427a9eeded60ed6cbc5c/c.html,2023-12-30 23:31:15
"At least 2 inmates killed, 6 injured in Uruguayan prison fire",https://english.news.cn/20231230/ea8ccafcbb8b4463b0d4ab735a05adff/c.html,2023-12-30 07:41:15
"Venezuela launches military operation against ""threat"" from Britain",https://english.news.cn/20231229/ce5b5692fe3044198ad59575fea17069/c.html,2023-12-29 10:57:15
"3 killed, 19 injured after bus plunges into ravine in Bolivia",https://english.news.cn/20231229/cea8c97d80ba4ae7a28162b7b5f859e4/c.html,2023-12-29 09:53:00
5.2-magnitude quake hits Carlsberg Ridge -- GFZ,https://english.news.cn/20231229/11f2af8cdd3f4cd0b453f8e642d1d3b4/c.html,2023-12-29 09:35:30
Urgent: 5.2-magnitude quake hits Carlsberg Ridge -- GFZ,https://english.news.cn/20231229/ea0ca891680e449db73605e8fc1ca027/c.html,2023-12-29 09:06:45
"Argentine unions members, activists march against Milei's economic reforms",https://english.news.cn/20231228/b9c6ae0a519242829a0fbd0af8647e5d/c.html,2023-12-28 17:51:30
Brazil unveils national cybersecurity policy,https://english.news.cn/20231228/3be521148bf043f2a17dee76c4cf5226/c.html,2023-12-28 10:29:00
Peru identifies first 12 cases of new COVID-19 variant JN.1,https://english.news.cn/20231228/f4a09fffcb4a4aa4a500599d6fa102ac/c.html,2023-12-28 09:56:15
LatAm to see mild economic slowdown in 2024: Moody's,https://english.news.cn/20231227/1e5040d285394301aae8c2c2c762cf8e/c.html,2023-12-27 10:19:45
Brazil's financial market slightly upgrades 2024 GDP growth forecast,https://english.news.cn/20231227/b310e96fd6a14e06b199410e7f9e86e3/c.html,2023-12-27 06:21:00
"5.9-magnitude quake hits 52 km SW of Canete, Chile -- USGS",https://english.news.cn/20231224/372710b26bdb4341982b55aacc01c752/c.html,2023-12-24 12:11:45
"Urgent: 5.9-magnitude quake hits 52 km SW of Canete, Chile -- USGS",https://english.news.cn/20231224/a9dfef05623546fa922b58b561f9d29b/c.html,2023-12-24 12:09:45
5 killed in southern Brazil plane crash,https://english.news.cn/20231224/76bd96193e00484fa862e1d222fa385c/c.html,2023-12-24 11:21:30
Fire ravages parts of metropolitan park in Chilean capital,https://english.news.cn/20231223/02fd87ab0fc846fb974ce95c54afd231/c.html,2023-12-23 06:28:30
Brazil's central bank plans 2 more key interest rate cuts in early 2024,https://english.news.cn/20231222/b73597b720f9422aada166b40012e3fe/c.html,2023-12-22 10:27:15
"5.0-magnitude quake hits 11 km SSE of San Fernando, Peru -- USGS",https://english.news.cn/20231221/8f18b32798134638a6a9094a08046000/c.html,2023-12-21 20:04:00
Venezuelan diplomat returns after 3 years' U.S. imprisonment,https://english.news.cn/20231221/47b1e170508a4a3a929b7d2fc4127d9e/c.html,2023-12-21 10:04:30
10 killed in police operation in Paraguayan prison,https://english.news.cn/20231219/564ba3688a864a38bd073ee1768712e9/c.html,2023-12-19 09:58:00
Strong storm leaves 2 dead in Uruguay,https://english.news.cn/20231218/f65bef32211f451a98b8049939de8622/c.html,2023-12-18 09:21:15
13 dead in Argentina's coastal city amid fierce storm,https://english.news.cn/20231217/f798b46db5f94bb5b6e8f9207881402f/c.html,2023-12-17 16:38:00
Argentine gov't undersecretary of communication resigns,https://english.news.cn/20231217/3a105af204ca4f03a9e80b7d40e022c7/c.html,2023-12-17 08:47:45
2 killed in Argentina light plane crash,https://english.news.cn/20231217/5d4b8a7d5861423382480442b51e1cde/c.html,2023-12-17 08:46:15
"Argentina striving ""to avoid hyperinflation,"" says Milei",https://english.news.cn/20231216/134d02d93b3f4f78af9e76548ad5202e/c.html,2023-12-16 09:33:00
"Venezuela, Guyana pledge ""no force"" in settling decades-old land dispute",https://english.news.cn/20231215/8910ae263675418d9dea383be208f210/c.html,2023-12-15 20:49:15
Argentine gov't admits radical economic policies to raise living costs,https://english.news.cn/20231215/0c5c6b74f0e940febcd6a9d637758140/c.html,2023-12-15 11:11:00
"Argentina's new gov't launches financial measures to tackle exchange rate volatility, fiscal deficit",https://english.news.cn/20231215/f77781591cea4f3389a6497f5c9049e0/c.html,2023-12-15 08:57:00
"5.4-magnitude quake hits 28 km SSW of Nueva Concepción, Guatemala: USGS",https://english.news.cn/20231215/289da68a94a74a2c9632d30c2cd28122/c.html,2023-12-15 02:22:46
5.6-magnitude quake hits Guatemala: GFZ,https://english.news.cn/20231215/1ed2b2114d69467ab6a5851f1c3dc640/c.html,2023-12-15 02:09:15
"Urgent: 5.1-magnitude quake hits 51 km WNW of San Antonio de los Cobres, Argentina -- USGS",https://english.news.cn/20231214/fb9931a1bbc8444c97b936f85cd90747/c.html,2023-12-14 23:18:45
"5.1-magnitude quake hits 51 km WNW of San Antonio de los Cobres, Argentina -- USGS",https://english.news.cn/20231214/316e9968e2e54a96954145d06c9cdb28/c.html,2023-12-14 23:20:45
Argentina boss Scaloni no closer to deciding future,https://english.news.cn/20231214/6d052f95737546aababd6e8535cc8346/c.html,2023-12-14 14:35:30
8 killed in multiple crash in Venezuela,https://english.news.cn/20231214/b60bec4043a04374b401c2de9c907627/c.html,2023-12-14 09:06:30
Ecuador condemns killing of 4 children in armed attack,https://english.news.cn/20231213/2afb992461314111be7629814a7fa1d8/c.html,2023-12-13 10:31:15
"1 killed, dozens injured after fire burns downtown building in Argentina",https://english.news.cn/20231213/8a5b39b4293e456ea6410521a259d228/c.html,2023-12-13 09:59:01
Brazil's coffee exports to China up 221 pct in first 11 months,https://english.news.cn/20231212/4fa93cfdaedb4aca95bc2b0a4bfefdb6/c.html,2023-12-12 10:16:01
3 killed in Bolivia flooding,https://english.news.cn/20231212/3346942a79bd40208717e1903d05b778/c.html,2023-12-12 09:34:15
"5.5-magnitude quake hits 54 km WNW of San Antonio de los Cobres, Argentina: USGS",https://english.news.cn/20231212/7b8454d5e6b84c23bfdcdeba598eb2dc/c.html,2023-12-12 03:04:15
"5.5-magnitude quake hits Salta Province, Argentina: GFZ",https://english.news.cn/20231212/6bbab618f07945f083d3b44e9366526d/c.html,2023-12-12 02:48:45
BRI brings positive forces to global human rights development: Ecuadorian experts,https://english.news.cn/20231211/8fff53ad541a45449d6fe99f6fd82b3c/c.html,2023-12-11 22:55:45
Javier Milei inaugurated as presidency of Argentina,https://english.news.cn/20231211/21683744e84445549fa2cc7df34a565e/c.html,2023-12-11 09:41:45
Fire at Brazilian settlement kills 9,https://english.news.cn/20231211/71de55cde5f241959f0e465d8ec7920e/c.html,2023-12-11 09:37:30
Fire at Brazilian settlement kills 9,https://english.news.cn/20231211/5348868744934a3ebb59a4f3da046da9/c.html,2023-12-11 09:13:16
Urgent: Javier Milei sworn in as Argentine president,https://english.news.cn/20231211/1dbfbbc0483d43768d4bdc9ae01e1840/c.html,2023-12-11 00:01:15
"5 killed, 30 injured in traffic accident in Peru",https://english.news.cn/20231210/70f74165584c4325ad47d19b64b5db2f/c.html,2023-12-10 09:55:15
"5.1-magnitude quake hits 230 km W of Puerto Chacabuco, Chile -- USGS",https://english.news.cn/20231209/1719592b98114e3b81cd8bd9b257e36f/c.html,2023-12-09 13:16:30
"Mercosur can't ignore Essequibo dispute, says Brazil's president",https://english.news.cn/20231208/e5ab73813be84b2b9a65c8588cfbb3c1/c.html,2023-12-08 10:09:15
Brazil forecasts 3.2-pct drop in 2024 agricultural output,https://english.news.cn/20231208/89efc50393184707870155d9f99b43fe/c.html,2023-12-08 10:05:45
Mercosur signs free trade agreement with Singapore,https://english.news.cn/20231208/2133028435f14e90a0cc5a51eb51391a/c.html,2023-12-08 09:12:45
Magnitude of earthquake in West Chile Rise revised from 5.2 to 5.7 -- GFZ,https://english.news.cn/20231207/9da56486cfac4821b69c56aa1b9e06af/c.html,2023-12-07 16:33:00
Peru's ex-president Fujimori released from prison after Constitutional Court ruling,https://english.news.cn/20231207/7617aec520ff415db976b854a8909a37/c.html,2023-12-07 13:44:15
5.2-magnitude quake hits West Chile Rise -- GFZ,https://english.news.cn/20231207/9a6dbba7b6444dbc958803fac7757d76/c.html,2023-12-07 09:52:15
5.2-magnitude quake hits West Chile Rise -- GFZ,https://english.news.cn/20231207/f17516be52f846a19e4c6ca7542c41c6/c.html,2023-12-07 09:51:30
Uruguay wants Mercosur to advance dialogue with China or allow bilateral agreement,https://english.news.cn/20231207/9b76070d440c4f85aa0fb92725d9b7aa/c.html,2023-12-07 07:12:15
Venezuela receives 9th cultural inscription as World Heritage Site,https://english.news.cn/20231207/65d3b097e7124da3899964b70fc9da97/c.html,2023-12-07 07:01:45
