title,link,date
Xinhua Commentary: Why Kissinger's secret China visit still matters 50 years later,https://english.news.cn/northamerica/20211015/C9A01B030F20000193EE682070E0F9C0/c.html,2021-07-09 11:13:20
Feature: Collaboration during WWII inspires future China-U.S. cooperation,https://english.news.cn/northamerica/20211015/C9A01B030F100001E9A467C0656D1469/c.html,2021-07-09 04:16:52
"CPC ""key"" to unlocking China's potential in fast development, says Mexican newspaper",https://english.news.cn/northamerica/20211015/C9A01B030EC00001DBE21F134BF01123/c.html,2021-07-08 10:06:45
Feature: Chinese equipment helps collect garbage in Havana,https://english.news.cn/northamerica/20211015/C9A01B030E8000013C8F1BA9A1F01ED9/c.html,2021-07-04 14:39:54
China considered as top U.S. partner in Asia: survey,https://english.news.cn/northamerica/20211015/C9A01B030DE000014CED18B0134015E0/c.html,2021-06-27 13:48:12
"China condemns U.S. imposing sanctions on Chinese enterprises based on lies, disinformation",https://english.news.cn/northamerica/20211015/C9A01B030DA00001423DB3B01A861D90/c.html,2021-06-24 21:45:16
China urges U.S. to open Fort Detrick to int'l experts: spokesperson,https://english.news.cn/northamerica/20211015/C9A01B030D90000136F383F01C18160C/c.html,2021-06-23 21:53:10
Framing Chinese-U.S. competition as contest between systems undermines Washington's interests: media,https://english.news.cn/northamerica/20211015/C9A01B030C900001B3443915C62719A7/c.html,2021-06-17 17:42:13
U.S.-China trade imbalance is improving: Forbes,https://english.news.cn/northamerica/20211015/C9A01B030C80000156F1C230118A159B/c.html,2021-06-17 17:24:30
Feature: Chinese student majoring in English wins Apple WWDC21 Swift challenge,https://english.news.cn/northamerica/20211015/C9A01B030BB00001E3817CD08FE91460/c.html,2021-06-13 03:26:36
"Feature: Tasting Guangdong lychee, a sweet bite of China",https://english.news.cn/northamerica/20211015/C9A01B030BA0000193D88050162CA420/c.html,2021-06-12 06:14:52
Chinese bank ICBC launches operations in Panama,https://english.news.cn/northamerica/20211015/C9A01B030BA000015F7711C050C013AD/c.html,2021-06-12 05:39:51
Senior Chinese diplomat urges U.S. not to politicize COVID-19 origin tracing,https://english.news.cn/northamerica/20211015/C9A01B030B900001889A4CDC135A2C90/c.html,2021-06-11 21:52:30
U.S. should fix its own human rights violations first-- senior Chinese diplomat,https://english.news.cn/northamerica/20211015/C9A01B030B900001F2373380156052E0/c.html,2021-06-11 21:41:22
China urges U.S. to adhere to one-China principle,https://english.news.cn/northamerica/20211015/C9A01B030B800001F5383ABD1A539970/c.html,2021-06-11 21:36:02
"China takes ""hugely important"" steps for fighting climate change: U.S. expert",https://english.news.cn/northamerica/20211015/C9A01B030B600001184217551D2FF370/c.html,2021-06-10 14:10:22
China's NPC firmly opposes U.S. senate bill passage,https://english.news.cn/northamerica/20211015/C9A01B032FF0000132D01D6B1E7F19EC/c.html,2021-06-09 18:11:58
China's growing demand raises hope for U.S. farmers: media,https://english.news.cn/northamerica/20211015/C9A01B032FE00001535958DF16E37A40/c.html,2021-06-09 10:34:25
"China's vaccination campaign may ""accelerate"" Asia's recovery from pandemic: U.S. media",https://english.news.cn/northamerica/20211015/C9A01B032F6000018BB7186076381285/c.html,2021-05-31 16:23:13
Climate among key areas for potential China-U.S. cooperation: Paulson,https://english.news.cn/northamerica/20211015/C9A01B032F500001A4B110001850183A/c.html,2021-05-30 22:10:23
"Politicizing COVID-19 origin tracing gives free rein to ""political virus"": Chinese embassy in U.S.",https://english.news.cn/northamerica/20211015/C9A01B032F100001E24B4600129090F0/c.html,2021-05-27 10:24:26
"Chinese, U.S. senior officials hold phone talks over trade",https://english.news.cn/northamerica/20211015/C9A01B032F1000016869139912E0E860/c.html,2021-05-27 10:18:16
"Chinese, U.S. senior officials hold phone talks over trade",https://english.news.cn/northamerica/20211015/C9A01B032F10000186418F40136F9AB0/c.html,2021-05-27 09:58:17
U.S. agricultural exports to China to hit record high: USDA,https://english.news.cn/northamerica/20211015/C9A01B032F100001B7AA1D54B19013F5/c.html,2021-05-27 09:16:47
Anti-China narrative does America more harm than good: media,https://english.news.cn/northamerica/20211015/C9A01B032F0000018C252209CB20A7D0/c.html,2021-05-26 15:04:25
"China's high-speed railway symbolizes rapid modernization, increasing prosperity: CNN",https://english.news.cn/northamerica/20211015/C9A01B032F000001F96D17F1704820E0/c.html,2021-05-26 13:53:09
Chinese religious circles denounce U.S. smear of China's freedom of religious belief,https://english.news.cn/northamerica/20211015/C9A01B032EF00001EA4B1EC01BE05F30/c.html,2021-05-24 17:11:56
U.S. senator's China threat rhetoric completely unfounded,https://english.news.cn/northamerica/20211015/C9A01B032EB00001CF881C174100B8B0/c.html,2021-05-20 16:06:46
"Interview: Party exchanges with CPC add strong impetus to LatAm-China cooperation, says Mexican party official",https://english.news.cn/northamerica/20211015/C9A01B032EB00001902B12957D533080/c.html,2021-05-20 13:19:35
China slams U.S. call for diplomatic boycott of Beijing Winter Olympics,https://english.news.cn/northamerica/20211015/C9A01B032EA000014EB11A726901F540/c.html,2021-05-19 19:49:40
U.S. companies take brunt of elevated tariffs in U.S.-China trade war: Moody's,https://english.news.cn/northamerica/20211015/C9A01B032EA0000114291EAEACF919BF/c.html,2021-05-19 16:53:22
"Interview: ""Excessive anxiety"" about China in U.S. unnecessary, says scholar",https://english.news.cn/northamerica/20211015/C9A01B032EA00001B4B4453D1DE017CA/c.html,2021-05-19 11:25:45
"U.S. Strategic Competition Act of 2021 shows dangerous, zero-sum view: scholars",https://english.news.cn/northamerica/20211015/C9A01B032E8000019F14802EDD00138B/c.html,2021-05-18 15:55:39
"U.S., West need to know three realities about China: expert",https://english.news.cn/northamerica/20211015/C9A01B032E8000012141138616F018EF/c.html,2021-05-18 15:27:46
Success of Biden's China policy also depends on how U.S. changes: U.S. expert,https://english.news.cn/northamerica/20211015/C9A01B032E60000198E9C940112719AC/c.html,2021-05-17 13:13:34
Interview: Expert says post-pandemic global public health needs enhanced U.S.-China collaboration,https://english.news.cn/northamerica/20211015/C9A01B032E100001AEA6C7EE10C01F69/c.html,2021-05-14 10:01:23
China urges U.S. to stop suppressing Chinese enterprises,https://english.news.cn/northamerica/20211015/C9A01B032E100001C19712A592BACD40/c.html,2021-05-13 21:40:36
"China, U.S. should address concerns through dialogue, consultation: commerce ministry",https://english.news.cn/northamerica/20211015/C9A01B032E100001EB2DA849DA701A2C/c.html,2021-05-13 16:36:30
"U.S., China need to resume collaboration: former U.S. ambassador to China",https://english.news.cn/northamerica/20211015/C9A01B032E000001F5E8A0F3E1B7FE70/c.html,2021-05-13 13:20:38
Roundup: U.S. education exchange program promoters committed to operations in China,https://english.news.cn/northamerica/20211015/C9A01B032E000001497482608FE5C3C0/c.html,2021-05-13 01:51:09
"U.S. should focus on boosting own competitiveness, not obstructing others' development: spokesperson",https://english.news.cn/northamerica/20211015/C9A01B032DF00001FBAC1FD083401E11/c.html,2021-05-11 20:47:52
U.S. attempt to contain China by using Xinjiang issue is doomed to fail -- Chinese UN mission,https://english.news.cn/northamerica/20211015/C9A01B032DF00001714D7C5013F05F80/c.html,2021-05-11 07:25:24
Washington's Xinjiang allegations unsupported by even a hint of evidence: U.S. media,https://english.news.cn/northamerica/20211015/C9A01B032DE000019A5ED3B98A52AE00/c.html,2021-05-10 23:46:47
"Regular air cargo route connects Mexico City, China's Wuhan",https://english.news.cn/northamerica/20211015/C9A01B032DD00001535412B01CD5D5B0/c.html,2021-05-08 17:59:45
"Xinhua Commentary: Chinaphobia, a persecutory delusion",https://english.news.cn/northamerica/20211015/C9A01B032DD00001FEC0680014F01FCF/c.html,2021-05-07 20:14:20
China will not acquiesce to any external attempt to destabilize Xinjiang: Chinese ambassador to U.S.,https://english.news.cn/northamerica/20211015/C9A01B032DD00001F9F69243F94610B8/c.html,2021-05-07 13:57:09
CRRC Sifang America made railcars under in-service test in Chicago,https://english.news.cn/northamerica/20211015/C9A01B032DD00001996B1168148D13FE/c.html,2021-05-07 09:14:15
Xi says ready to guide development of China-Cuba ties with Diaz-Canel,https://english.news.cn/northamerica/20211015/C9A01B032DD00001C28A13E05F4E19AD/c.html,2021-05-07 03:45:48
"Roundup: Zhang Yimou's spy thriller ""Cliff Walkers"" hits North American big screen",https://english.news.cn/northamerica/20211015/C9A01B032DA000016FFC1DD013B78A00/c.html,2021-05-01 06:25:58
"Zhang Yimou's spy thriller ""Cliff Walkers"" hits North American big screen",https://english.news.cn/northamerica/20211015/C9A01B032DA000018EFD1D1715F0D5A0/c.html,2021-05-01 05:52:59
Human rights differences shouldn't be obstacle to U.S.-China climate cooperation: U.S. climate envoy,https://english.news.cn/northamerica/20211015/C9A01B032D900001789516B7BD2E7F80/c.html,2021-04-29 23:36:39
"""Tidal wave"" of Chinese firms go public in U.S. IPO market: media",https://english.news.cn/northamerica/20211015/C9A01B032D900001D8B31604C7E915D3/c.html,2021-04-29 23:34:23
Chinese scientists feel no longer welcome in U.S. as anti-Asian sentiment prevails,https://english.news.cn/northamerica/20211015/C9A01B032D900001BE3F1EF015C12970/c.html,2021-04-29 21:59:11
U.S. should remain open to coexistence with China: Kissinger,https://english.news.cn/northamerica/20211015/C9A01B032D800001255261A7BF2031B0/c.html,2021-04-29 15:23:09
"U.S., China should expand cooperation on natural gas development: WSJ",https://english.news.cn/northamerica/20211015/C9A01B032D800001A36B155B76E39CD0/c.html,2021-04-29 15:17:57
China welcomes U.S. easing COVID-19 restrictions on Chinese students,https://english.news.cn/northamerica/20211015/C9A01B032D800001974018105B401C7E/c.html,2021-04-28 18:00:07
Washington faces difficulties in forging common front against China -- media,https://english.news.cn/northamerica/20211015/C9A01B032D70000150F38A709EBB13BF/c.html,2021-04-26 14:25:12
Chinese VP calls for promoting sound development of China-U.S. ties,https://english.news.cn/northamerica/20211015/C9A01B032D6000018B489619A38718B9/c.html,2021-04-24 14:22:20
China's top legislature opposes U.S. bill on strategic competition,https://english.news.cn/northamerica/20211015/C9A01B032D60000195F713A067106610/c.html,2021-04-22 21:20:52
U.S. needs not consider China as enemy in Middle East: media,https://english.news.cn/northamerica/20211015/C9A01B032D6000012EFDF822A99717D4/c.html,2021-04-22 19:30:09
China's top legislature opposes U.S. bill on strategic competition,https://english.news.cn/northamerica/20211015/C9A01B032D500001336219EFB75C9A60/c.html,2021-04-22 18:36:08
U.S. climate envoy's China visit revives bilateral cooperation on climate change: media,https://english.news.cn/northamerica/20211015/C9A01B032D500001B1BB18B014C04430/c.html,2021-04-22 16:06:32
"Chinese diplomat says different social systems, ideologies not to affect peaceful coexistence between China, U.S.",https://english.news.cn/northamerica/20211015/C9A01B032D400001583316FDA5011707/c.html,2021-04-22 11:22:11
"Interview: China's commitments on climate change ""hugely significant"": U.S. expert",https://english.news.cn/northamerica/20211015/C9A01B032D4000015FEC19525F801175/c.html,2021-04-22 09:31:29
"China, Mexico pledge enhanced cooperation to promote ties",https://english.news.cn/northamerica/20211015/C9A01B032D400001E1881B2044D09AB0/c.html,2021-04-20 14:05:16
"UN chief says China-U.S. cooperation vital, expects net zero emissions by mid-century",https://english.news.cn/northamerica/20211015/C9A01B032D3000016ABA120019451464/c.html,2021-04-20 05:00:10
"Xinhua Commentary: U.S., Japan should stop colluding against China",https://english.news.cn/northamerica/20211015/C9A01B032D3000012853143D18BD15C3/c.html,2021-04-17 21:15:24
World needs Chinese vaccines to fill supply shortage: media,https://english.news.cn/northamerica/20211015/C9A01B032D3000016FE417101DC01716/c.html,2021-04-17 17:31:20
"Feature: Tractor ""transformer"" is labor in China's cotton-growing region -- Xinjiang in eyes of a young Israeli (update)",https://english.news.cn/northamerica/20211015/C9A01B032D3000013526DC9014901158/c.html,2021-04-15 21:48:24
"U.S.-China cooperation on sustainable finance ""positive step"" for world: IMF chief",https://english.news.cn/northamerica/20211015/C9A01B032D2000018B76155D1A165230/c.html,2021-04-15 12:28:47
Ford to sell vehicles directly to customers in China under new EV organization,https://english.news.cn/northamerica/20211015/C9A01B032D20000134A91E1B1C7010AE/c.html,2021-04-15 00:59:54
China urges U.S. to treat Japan's disposal of contaminated Fukushima water according to facts,https://english.news.cn/northamerica/20211015/C9A01B032D100001A0AA198112EA1450/c.html,2021-04-13 18:06:57
"Interview: Strength of China's system must be better appreciated, says scholar",https://english.news.cn/northamerica/20211015/C9A01B032D10000143F516501DF01070/c.html,2021-04-12 23:08:39
Interview: Chinese model of engagement with African countries genuine -- Ugandan party official,https://english.news.cn/northamerica/20211015/C9A01B032D1000013EA2EECF54003330/c.html,2021-04-11 13:24:47
Chinese envoy urges U.S. to immediately lift unilateral sanctions,https://english.news.cn/northamerica/20211015/C9A01B032D100001B8F120D257B0A9D0/c.html,2021-04-09 21:52:05
Chinese envoy urges U.S. to immediately lift unilateral sanctions,https://english.news.cn/northamerica/20211015/C9A01B032D000001FF98DD70B8801109/c.html,2021-04-09 20:57:35
"China slams U.S. for adding seven Chinese supercomputing entities to ""entity list""",https://english.news.cn/northamerica/20211015/C9A01B032D000001796B1160C0A11C94/c.html,2021-04-09 19:59:08
Chinese envoy urges U.S. to immediately lift unilateral sanctions,https://english.news.cn/northamerica/20211015/C9A01B032D0000013D3BF830196F181F/c.html,2021-04-09 19:25:22
Chinese envoy urges U.S. to immediately lift unilateral sanctions,https://english.news.cn/northamerica/20211015/C9A01B032D000001BA90ED21C79E5D40/c.html,2021-04-09 18:56:04
Full Text: Severe Humanitarian Disasters Caused by U.S. Aggressive Wars against Foreign Countries,https://english.news.cn/northamerica/20211015/C9A01B032D000001E8618E701F901EF6/c.html,2021-04-09 11:23:16
U.S.-China cooperation vital for faster global recovery: IMF chief,https://english.news.cn/northamerica/20211015/C9A01B032D0000016913EE905BB0DF50/c.html,2021-04-09 09:21:38
FM spokesperson urges U.S. to stop official exchanges with Taiwan,https://english.news.cn/northamerica/20211015/C9A01B032CF0000142771CE01600A940/c.html,2021-04-02 22:11:27
Apple accelerates renewable energy efforts in China,https://english.news.cn/northamerica/20211015/C9A01B032CF00001DFB114501F7A9100/c.html,2021-04-01 05:27:27
"Greater exposure to China assets offers growth, diversification benefits: UBS",https://english.news.cn/northamerica/20211015/C9A01B032CF00001538514EFD880100B/c.html,2021-03-31 16:14:48
China refutes Antony Blinken's accusations regarding COVID-19 origin tracing,https://english.news.cn/northamerica/20211015/C9A01B032CF00001F14A297015401CFF/c.html,2021-03-29 19:24:23
"China announces sanctions on U.S., Canadian individuals, entity",https://english.news.cn/northamerica/20211015/C9A01B032CE00001CC9F1629A160B3C0/c.html,2021-03-27 22:26:16
"China announces sanctions on U.S., Canadian individuals, entity",https://english.news.cn/northamerica/20211015/C9A01B032CE00001F0E313241D90B6D0/c.html,2021-03-27 21:43:33
Experts call for China-U.S. trade cooperation in agriculture,https://english.news.cn/northamerica/20211015/C9A01B032CE000011BBD15E0E8C1E1D0/c.html,2021-03-27 11:56:36
"Chinese, U.S. officials, entrepreneurs discuss agricultural cooperation in virtual roundtable meeting",https://english.news.cn/northamerica/20211015/C9A01B032CD0000114C16420183B1AD2/c.html,2021-03-24 17:33:19
Full text: The Report on Human Rights Violations in the United States in 2020,https://english.news.cn/northamerica/20211015/C9A01B032CD00001DB6391908B03B3A0/c.html,2021-03-24 16:02:31
"China, U.S. hold timely, helpful high-level strategic dialogue",https://english.news.cn/northamerica/20211015/C9A01B032CC000015C1B1233298FCB50/c.html,2021-03-20 15:55:28
"Cooperative, positive China-U.S. relations important for world: Kissinger",https://english.news.cn/northamerica/20211015/C9A01B032CC00001E1EE189223CC58C0/c.html,2021-03-20 15:46:16
Chinese envoy refutes U.S. accusation over Xinjiang,https://english.news.cn/northamerica/20211015/C9A01B032CC00001C3CF1BB0D1079E40/c.html,2021-03-20 10:13:28
China calls on U.S. to stop meddling in Hong Kong,https://english.news.cn/northamerica/20211015/C9A01B032CC00001F4E71AEA169F1B4C/c.html,2021-03-20 08:54:59
"""Xinjiang genocide"" claim biggest lie of the century: Chinese delegation",https://english.news.cn/northamerica/20211015/C9A01B032CC000018CDD159512D337D0/c.html,2021-03-20 07:10:09
"China-U.S. high-level strategic dialogue candid, constructive, helpful, says Yang Jiechi",https://english.news.cn/northamerica/20211015/C9A01B032CB000019F1E1160300EFE80/c.html,2021-03-20 06:12:12
"China hopes U.S. meet China halfway, respect core interests and major concerns: FM",https://english.news.cn/northamerica/20211015/C9A01B032CB0000174ED1CAC1180107F/c.html,2021-03-20 05:56:54
"Urgent: China-U.S. high-level strategic dialogue candid, constructive, helpful, says Yang Jiechi",https://english.news.cn/northamerica/20211015/C9A01B032CB000011785991115F3B330/c.html,2021-03-20 04:57:34
"FLASH: YANG JIECHI SAYS CHINA-U.S. HIGH-LEVEL STRATEGIC DIALOGUE CANDID, CONSTRUCTIVE, HELPFUL",https://english.news.cn/northamerica/20211015/C9A01B032CB00001215A133016432000/c.html,2021-03-20 04:38:52
"China, U.S. conclude high-level strategic dialogue",https://english.news.cn/northamerica/20211015/C9A01B032CB000016D441F4047751FBE/c.html,2021-03-20 04:10:50
China will never accept U.S. unwarranted accusations: Chinese FM,https://english.news.cn/northamerica/20211015/C9A01B032CA00001FB3A5A901591AFA0/c.html,2021-03-19 18:53:09
"Senior Chinese official tells U.S. to stop interference, avoid confrontation",https://english.news.cn/northamerica/20211015/C9A01B032CA000011D881DD02C90EAE0/c.html,2021-03-19 15:52:19
Chinese delegation briefing on China-U.S. strategic dialogue,https://english.news.cn/northamerica/20211015/C9A01B032CA0000157A7CBD08BF05220/c.html,2021-03-19 12:14:31
Senior Chinese officials put forth China's stands at China-U.S. strategic dialogue,https://english.news.cn/northamerica/20211015/C9A01B032C90000139631AE065C09040/c.html,2021-03-19 11:26:52
"Interview: Renowned economist highlights vast common interests between China, U.S.",https://english.news.cn/northamerica/20211015/C9A01B032C900001906B1D30127416EC/c.html,2021-03-19 09:37:05
China's top legislature strongly condemns U.S. sanctions on Chinese officials,https://english.news.cn/northamerica/20211015/C9A01B032C9000018D7BE94C9B805000/c.html,2021-03-18 21:17:51
"Courage needed to improve China-U.S. ties, says Chinese diplomat",https://english.news.cn/northamerica/20211015/C9A01B032C8000016F8DF9701C209D00/c.html,2021-03-18 20:33:04
China expects U.S. to conduct constructive dialogue,https://english.news.cn/northamerica/20211015/C9A01B032C800001A8461E801ABA1F91/c.html,2021-03-18 20:04:10
China will not compromise on core interests at Anchorage dialogue: ambassador,https://english.news.cn/northamerica/20211015/C9A01B032C800001A9F0AE47B9081898/c.html,2021-03-18 15:22:33
Cuban FM voices rejection of foreign interference in China's internal affairs,https://english.news.cn/northamerica/20211015/C9A01B032C700001D94EF81B19C03050/c.html,2021-03-13 22:25:36
"World Insights: Experts call for normalizing U.S.-China ties, caution against miscalculation",https://english.news.cn/northamerica/20211015/C9A01B032C700001F1351D43DD0EDD10/c.html,2021-03-12 21:23:30
"China hopes upcoming dialogue with U.S. can advance sound, stable development of bilateral ties: spokesperson",https://english.news.cn/northamerica/20211015/C9A01B032C700001E48212F01AC8AB70/c.html,2021-03-12 17:51:20
Xinhua Commentary: Keep China-U.S. competition constructive,https://english.news.cn/northamerica/20211015/C9A01B032C6000017BF9140012301387/c.html,2021-03-12 09:33:09
"Interview: There's ""huge scope"" for U.S.-China cooperation on climate change -- expert",https://english.news.cn/northamerica/20211015/C9A01B032C6000016BE880B12ED6FAC0/c.html,2021-03-11 13:31:19
"U.S. judge called to apologize after using phrase ""China Virus""",https://english.news.cn/northamerica/20211015/C9A01B032C5000019957ACA419956930/c.html,2021-03-10 21:04:23
U.S. firms optimistic about business prospects in China: survey,https://english.news.cn/northamerica/20211015/C9A01B032C4000016DEFFA71EC69196F/c.html,2021-03-10 15:03:33
"Allegations of China's ""debt-trap diplomacy"" nonsense, distraction from truth: U.S. expert",https://english.news.cn/northamerica/20211015/C9A01B032C4000014DBE5EE915D31D64/c.html,2021-03-10 12:50:17
"Interview: ""More workable framework"" needed for U.S.-China engagement, Yale scholar says",https://english.news.cn/northamerica/20211015/C9A01B032C40000148381AC91E7DA5F0/c.html,2021-03-10 09:13:44
World Insights: Observers in U.S. highlight China's pursuit of high-quality growth,https://english.news.cn/northamerica/20211015/C9A01B032C400001263A106AC35BBA10/c.html,2021-03-08 20:18:04
"China expects positive ""climate change"" to China-U.S. relations: FM",https://english.news.cn/northamerica/20211015/C9A01B032C3000019A6A15603840126C/c.html,2021-03-07 16:55:31
"Interview: Developing countries can learn three principles from China's poverty alleviation, says U.S. expert",https://english.news.cn/northamerica/20211015/C9A01B032C30000192261B6D1520B270/c.html,2021-03-06 18:18:37
"China, U.S. should tackle epidemic together: spokesperson",https://english.news.cn/northamerica/20211015/C9A01B032C2000016E66118D17A0CCB0/c.html,2021-03-05 21:45:31
"China hopes U.S. will view bilateral ties in objective, rational manner",https://english.news.cn/northamerica/20211015/C9A01B032C200001507F1E30B5A01B49/c.html,2021-03-04 19:36:49
"World Insights: Chinese, U.S. medical experts discuss cooperation on combating COVID-19",https://english.news.cn/northamerica/20211015/C9A01B032C10000127411670188CB170/c.html,2021-03-04 16:52:55
"World Insights: U.S. experts stress engagement, cooperation with China crucial for U.S. vital interests",https://english.news.cn/northamerica/20211015/C9A01B032C10000199E71ED017BD1157/c.html,2021-03-04 12:17:35
"U.S., China should cooperate now to combat COVID-19: scholars",https://english.news.cn/northamerica/20211015/C9A01B032C000001F42E12A0F2108210/c.html,2021-03-04 11:31:24
U.S. has far more to gain from cooperation with China than from confrontation: economist,https://english.news.cn/northamerica/20211015/C9A01B032C000001C940190C58021D48/c.html,2021-03-04 10:57:30
Interview: U.S. export restrictions on Chinese tech companies hurt both sides,https://english.news.cn/northamerica/20211015/C9A01B032C000001C1DC10EDFA20F180/c.html,2021-03-03 22:01:45
Feature: Star-studded virtual Lunar New Year Festival gala brings joy to overseas Chinese,https://english.news.cn/northamerica/20211015/C9A01B032BF000013BE6170018A3118C/c.html,2021-02-27 16:38:44
Dominican Republic receives China's Sinovac vaccine,https://english.news.cn/northamerica/20211015/C9A01B032BE0000142511DA814EF149E/c.html,2021-02-24 14:56:25
"Chinese FM calls for mutual respect, cooperation to restore China-U.S. ties",https://english.news.cn/northamerica/20211015/C9A01B032BE000018BA56E88187035A0/c.html,2021-02-22 11:24:23
Chinese FM calls on U.S. to bring China policy back to reason,https://english.news.cn/northamerica/20211015/C9A01B032BE00001F13C154CB60A1D8F/c.html,2021-02-22 09:44:48
Chinese FM delivers speech on China-U.S. relations,https://english.news.cn/northamerica/20211015/C9A01B032BD00001285A1BC331F8111E/c.html,2021-02-22 08:35:08
First shipment of Sinovac vaccines arrive in Mexico,https://english.news.cn/northamerica/20211015/C9A01B032BD00001F02C17103D5BB500/c.html,2021-02-21 14:14:43
"U.S. accusation of China's ""genocide"" relies on data abuse, baseless claim by far-right: media",https://english.news.cn/northamerica/20211015/C9A01B032BD000011F48764343D016FA/c.html,2021-02-21 15:36:57
"China urges U.S. to properly handle trade disputes for stable, sound ties",https://english.news.cn/northamerica/20211015/C9A01B032BC00001371C18A016298A70/c.html,2021-02-19 20:27:04
Feature: Chinese performance dazzles at Edinburgh Festival Carnival,https://english.news.cn/northamerica/20220718/ccee5452a5cf4e76bf2985eb31d2e3b3/c.html,2022-07-18 05:38:12
"New sea route for fertilizer export to link north China, Mexico",https://english.news.cn/northamerica/20211015/C9A01B032BC00001004463D918504EF0/c.html,2021-02-19 16:39:26
China opposes Canadian declaration on arbitrary detention,https://english.news.cn/northamerica/20211015/C9A01B032BC00001909F1F103530DDB0/c.html,2021-02-18 21:11:01
"Interview: U.S. launches ""smear campaign"" against China with Xinjiang-related fabrications",https://english.news.cn/northamerica/20211015/C9A01B032BB00001A313127F12409F10/c.html,2021-02-18 15:27:31
"Chinese, U.S. musicians celebrate Lunar New Year with annual concert",https://english.news.cn/northamerica/20211015/C9A01B032BB0000193941AF0F1401F05/c.html,2021-02-14 13:45:41
U.S. should hold itself to highest standards for supporting WHO: Chinese embassy spokesperson,https://english.news.cn/northamerica/20211015/C9A01B032BB00001C0FF14B0160C1192/c.html,2021-02-14 11:22:25
NYSE wants to continue to do business with China: executive,https://english.news.cn/northamerica/20211015/C9A01B032BB00001858B1D301C3613F7/c.html,2021-02-13 14:23:52
World Insights: U.S. business leaders call for more constructive Sino-U.S. ties,https://english.news.cn/northamerica/20211015/C9A01B032BA000012B2511046B32B400/c.html,2021-02-13 13:20:30
Nasdaq celebrates Chinese Lunar New Year with virtual bell ringing ceremony,https://english.news.cn/northamerica/20211015/C9A01B032BA00001908EA700C7B01276/c.html,2021-02-12 10:31:28
U.S. business leaders extend wishes for U.S.-China ties on Lunar New Year's Eve,https://english.news.cn/northamerica/20211015/C9A01B032BA00001D3FFCA6A12707A70/c.html,2021-02-12 13:31:30
Feature: Cantonese Opera costumes exhibited in Havana to celebrate Chinese New Year,https://english.news.cn/northamerica/20211015/C9A01B032BA000011290F3AB4FD0E9F0/c.html,2021-02-11 14:48:17
Officials in Western U.S. extend Lunar New Year greetings,https://english.news.cn/northamerica/20211015/C9A01B032B900001DE52D9F0FBF01B60/c.html,2021-02-10 07:21:50
Officials in Western U.S. extend Lunar New Year greetings,https://english.news.cn/northamerica/20211015/C9A01B032B900001944141B01C3017DA/c.html,2021-02-10 06:56:29
Keeping communications conducive to development of China-U.S. ties: FM spokesperson,https://english.news.cn/northamerica/20211015/C9A01B032B80000143FF74CC494C1E1C/c.html,2021-02-08 18:50:31
"Xinhua Commentary: Time to promote healthy, stable development of China-U.S. relations",https://english.news.cn/northamerica/20211015/C9A01B032B80000146F38E20E4E7175A/c.html,2021-02-08 12:51:40
World Insights: Hollywood's filmmakers aspire for fluid exchanges between U.S. and China,https://english.news.cn/northamerica/20211015/C9A01B032B800001495412A81C325200/c.html,2021-02-08 10:11:33
"Feature: U.S., Chinese artists celebrate Spring Festival with virtual concert of hope",https://english.news.cn/northamerica/20211015/C9A01B032B7000011C7E1DCE822017E1/c.html,2021-02-07 13:30:10
Chicago's Chinatown celebrates Chinese New Year,https://english.news.cn/northamerica/20211015/C9A01B032B700001C22FA40AA0E01312/c.html,2021-02-07 07:48:22
Feature: Music resonates through Lunar New Year celebrations despite pandemic,https://english.news.cn/northamerica/20211015/C9A01B032B70000149E4361037501815/c.html,2021-02-07 07:06:18
Xinhua Commentary: Rejuvenate China-U.S. sci-tech cooperation for greater global benefits,https://english.news.cn/northamerica/20211015/C9A01B032B70000178B7BFE0142C1CA1/c.html,2021-02-06 21:40:37
Senior Chinese diplomat holds phone conversation with U.S. secretary of state,https://english.news.cn/northamerica/20211015/C9A01B032B700001C8D0C7601D5E1E3A/c.html,2021-02-06 15:40:56
Senior Chinese diplomat holds phone conversation with U.S. secretary of state,https://english.news.cn/northamerica/20211015/C9A01B032B600001EBE61EB01500156F/c.html,2021-02-06 15:22:29
Senior Chinese diplomat holds phone conversation with U.S. secretary of state,https://english.news.cn/northamerica/20211015/C9A01B032B6000013C5019D3420D177C/c.html,2021-02-06 15:04:11
Senior Chinese diplomat holds phone conversation with U.S. secretary of state,https://english.news.cn/northamerica/20211015/C9A01B032B6000017B3E1FC6DBC09970/c.html,2021-02-06 14:05:37
"Young artists from U.S., China to hold virtual concert celebrating Spring Festival",https://english.news.cn/northamerica/20211015/C9A01B032B600001F72A13D015B61B47/c.html,2021-02-06 03:50:15
"China calls on U.S. to implement positive, constructive China policies",https://english.news.cn/northamerica/20211015/C9A01B032B6000015FF318E31D55B850/c.html,2021-02-05 16:22:15
"U.S.-China investment ties remain deep despite ""decoupling"" efforts: FT",https://english.news.cn/northamerica/20211015/C9A01B032B5000011B99187016601A08/c.html,2021-02-05 16:12:06
Expert urges U.S. to have rational view of relationship with China,https://english.news.cn/northamerica/20211015/C9A01B032B400001447C135097B8161D/c.html,2021-02-05 12:58:08
Chinese diplomat in New York offers blessings on Lunar New Year,https://english.news.cn/northamerica/20211015/C9A01B032B40000184B8CC70D98CC530/c.html,2021-02-05 06:25:04
